Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,16/08/96,Manchester City,Ipswich,1,0,H
E1,17/08/96,Bradford,Portsmouth,3,1,H
E1,17/08/96,Grimsby,Wolverhampton Wanderers,1,3,A
E1,17/08/96,Huddersfield Town,Charlton Athletic,2,0,H
E1,17/08/96,Norwich City,Swindon,2,0,H
E1,17/08/96,Oldham,Stoke City,1,2,A
E1,17/08/96,Port Vale,Bolton Wanderers,1,1,D
E1,17/08/96,Queens Park Rangers,Oxford,2,1,H
E1,17/08/96,Reading,Sheffield United,1,0,H
E1,17/08/96,Southend,Tranmere,1,1,D
E1,17/08/96,West Bromwich Albion,Barnsley,1,2,A
E1,18/08/96,Birmingham City,Crystal Palace,1,0,H
E1,20/08/96,Bolton Wanderers,Manchester City,1,0,H
E1,23/08/96,Portsmouth,Queens Park Rangers,1,2,A
E1,23/08/96,Tranmere,Grimsby,3,2,H
E1,24/08/96,Bolton Wanderers,Norwich City,3,1,H
E1,24/08/96,Charlton Athletic,West Bromwich Albion,1,1,D
E1,24/08/96,Crystal Palace,Oldham,3,1,H
E1,24/08/96,Ipswich,Reading,5,2,H
E1,24/08/96,Oxford,Southend,5,0,H
E1,24/08/96,Sheffield United,Birmingham City,4,4,D
E1,24/08/96,Stoke City,Manchester City,2,1,H
E1,24/08/96,Swindon,Port Vale,1,1,D
E1,24/08/96,Wolverhampton Wanderers,Bradford,1,0,H
E1,25/08/96,Barnsley,Huddersfield Town,3,1,H
E1,27/08/96,Crystal Palace,West Bromwich Albion,0,0,D
E1,27/08/96,Ipswich,Grimsby,1,1,D
E1,27/08/96,Oxford,Norwich City,0,1,A
E1,27/08/96,Portsmouth,Southend,1,0,H
E1,27/08/96,Tranmere,Port Vale,2,0,H
E1,28/08/96,Barnsley,Reading,3,0,H
E1,28/08/96,Stoke City,Bradford,1,0,H
E1,28/08/96,Swindon,Oldham,1,0,H
E1,28/08/96,Wolverhampton Wanderers,Queens Park Rangers,1,1,D
E1,31/08/96,Bradford,Tranmere,1,0,H
E1,31/08/96,Grimsby,Portsmouth,0,1,A
E1,31/08/96,Huddersfield Town,Crystal Palace,1,1,D
E1,31/08/96,Norwich City,Wolverhampton Wanderers,1,0,H
E1,31/08/96,Oldham,Ipswich,3,3,D
E1,31/08/96,Port Vale,Oxford,2,0,H
E1,31/08/96,Reading,Stoke City,2,2,D
E1,31/08/96,Southend,Swindon,1,3,A
E1,01/09/96,Queens Park Rangers,Bolton Wanderers,1,2,A
E1,03/09/96,Manchester City,Charlton Athletic,2,1,H
E1,06/09/96,Wolverhampton Wanderers,Charlton Athletic,1,0,H
E1,07/09/96,Bradford,Norwich City,0,2,A
E1,07/09/96,Grimsby,Swindon,2,1,H
E1,07/09/96,Ipswich,Huddersfield Town,1,3,A
E1,07/09/96,Manchester City,Barnsley,1,2,A
E1,07/09/96,Oldham,Sheffield United,0,2,A
E1,07/09/96,Portsmouth,Port Vale,1,1,D
E1,07/09/96,Queens Park Rangers,West Bromwich Albion,0,2,A
E1,07/09/96,Southend,Bolton Wanderers,5,2,H
E1,07/09/96,Stoke City,Crystal Palace,2,2,D
E1,07/09/96,Tranmere,Birmingham City,1,0,H
E1,08/09/96,Reading,Oxford,2,0,H
