Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,13/08/94,Barnsley,Derby,2,1,H
E1,13/08/94,Bristol City,Sunderland,0,0,D
E1,13/08/94,Grimsby,Bolton Wanderers,3,3,D
E1,13/08/94,Luton,West Bromwich Albion,1,1,D
E1,13/08/94,Middlesbrough,Burnley,2,0,H
E1,13/08/94,Millwall,Southend,3,1,H
E1,13/08/94,Oldham,Charlton Athletic,5,2,H
E1,13/08/94,Portsmouth,Notts County,2,1,H
E1,13/08/94,Sheffield United,Watford,3,0,H
E1,13/08/94,Stoke City,Tranmere,1,0,H
E1,13/08/94,Wolverhampton Wanderers,Reading,1,0,H
E1,14/08/94,Swindon,Port Vale,2,0,H
E1,20/08/94,Bolton Wanderers,Bristol City,0,2,A
E1,20/08/94,Burnley,Stoke City,1,1,D
E1,20/08/94,Charlton Athletic,Barnsley,2,2,D
E1,20/08/94,Derby,Luton,0,0,D
E1,20/08/94,Port Vale,Oldham,3,1,H
E1,20/08/94,Reading,Portsmouth,0,0,D
E1,20/08/94,Southend,Middlesbrough,0,2,A
E1,20/08/94,Sunderland,Millwall,1,1,D
E1,20/08/94,Tranmere,Swindon,3,2,H
E1,20/08/94,Watford,Grimsby,0,0,D
E1,21/08/94,Notts County,Wolverhampton Wanderers,1,1,D
E1,27/08/94,Barnsley,Reading,0,2,A
E1,27/08/94,Bristol City,Port Vale,0,0,D
E1,27/08/94,Grimsby,Tranmere,3,1,H
E1,27/08/94,Luton,Southend,2,2,D
E1,27/08/94,Middlesbrough,Bolton Wanderers,1,0,H
E1,27/08/94,Millwall,Derby,4,1,H
E1,27/08/94,Oldham,Burnley,3,0,H
E1,27/08/94,Portsmouth,Charlton Athletic,1,1,D
E1,27/08/94,Sheffield United,Notts County,1,3,A
E1,27/08/94,Stoke City,Sunderland,0,1,A
E1,27/08/94,Swindon,Watford,1,0,H
E1,28/08/94,Wolverhampton Wanderers,West Bromwich Albion,2,0,H
E1,30/08/94,Bolton Wanderers,Millwall,1,0,H
E1,30/08/94,Burnley,Bristol City,1,1,D
E1,30/08/94,Charlton Athletic,Sheffield United,1,1,D
E1,30/08/94,Notts County,Oldham,1,3,A
E1,30/08/94,Port Vale,Barnsley,2,1,H
E1,30/08/94,Reading,Stoke City,4,0,H
E1,30/08/94,Southend,Portsmouth,1,2,A
E1,30/08/94,Sunderland,Grimsby,2,2,D
E1,30/08/94,Tranmere,Luton,4,2,H
E1,30/08/94,Watford,Wolverhampton Wanderers,2,1,H
E1,31/08/94,Derby,Middlesbrough,0,1,A
E1,31/08/94,West Bromwich Albion,Swindon,0,0,D
E1,03/09/94,Bolton Wanderers,Stoke City,4,0,H
E1,03/09/94,Burnley,Barnsley,0,1,A
E1,03/09/94,Charlton Athletic,Bristol City,3,2,H
E1,03/09/94,Derby,Grimsby,2,1,H
E1,03/09/94,Notts County,Swindon,0,1,A
E1,03/09/94,Port Vale,Luton,0,1,A
E1,03/09/94,Reading,Millwall,0,0,D
E1,03/09/94,Southend,Oldham,1,0,H
E1,03/09/94,Sunderland,Wolverhampton Wanderers,1,1,D
