team,GP,W,D,L,F,A,GD,P
Sheffield UnitedS,15,9,2,4,27,18,9,29
Leeds United,15,7,6,2,26,12,14,27
Middlesbrough,15,7,6,2,17,8,9,27
Norwich City,15,8,3,4,20,17,3,27
West Bromwich Albion,15,7,4,4,33,23,10,25
Derby County,15,7,4,4,22,16,6,25
Nottingham Forest,15,5,8,2,22,16,6,23
Swansea City,15,6,5,4,17,11,6,23
Birmingham City,15,5,8,2,19,14,5,23
Queens Park Rangers,15,7,2,6,15,19,-4,23
Bristol City,15,6,4,5,18,15,3,22
Blackburn Rovers,15,5,7,3,18,20,-2,22
Stoke City,15,5,5,5,19,20,-1,20
Wigan Athletic,15,6,2,7,18,22,-4,20
Sheffield WednesdayS,15,5,4,6,21,26,-5,19
Brentford,15,4,6,5,23,20,3,18
Aston Villa,15,4,6,5,22,23,-1,18
Millwall,15,4,4,7,19,23,-4,16
Bolton Wanderers,15,4,4,7,11,20,-9,16
Preston North End,15,3,5,7,24,29,-5,14
Rotherham United,15,3,5,7,11,21,-10,14
Reading,15,3,3,9,19,25,-6,12
Hull City,15,3,3,9,12,21,-9,12
Ipswich Town,15,1,6,8,11,25,-14,9
