Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,12/08/95,Birmingham City,Ipswich,3,1,H
E1,12/08/95,Crystal Palace,Barnsley,4,3,H
E1,12/08/95,Millwall,Grimsby,2,1,H
E1,12/08/95,Oldham,Huddersfield Town,3,0,H
E1,12/08/95,Portsmouth,Southend,4,2,H
E1,12/08/95,Stoke City,Reading,1,1,D
E1,12/08/95,Sunderland,Leicester City,1,2,A
E1,12/08/95,Tranmere,Wolverhampton Wanderers,2,2,D
E1,12/08/95,Watford,Sheffield United,2,1,H
E1,12/08/95,West Bromwich Albion,Charlton Athletic,1,0,H
E1,13/08/95,Derby County,Port Vale,0,0,D
E1,13/08/95,Luton,Norwich City,1,3,A
E1,19/08/95,Barnsley,Oldham,2,1,H
E1,19/08/95,Charlton Athletic,Birmingham City,3,1,H
E1,19/08/95,Grimsby,Portsmouth,2,1,H
E1,19/08/95,Huddersfield Town,Watford,1,0,H
E1,19/08/95,Ipswich,Crystal Palace,1,0,H
E1,19/08/95,Leicester City,Stoke City,2,3,A
E1,19/08/95,Norwich City,Sunderland,0,0,D
E1,19/08/95,Port Vale,Millwall,0,1,A
E1,19/08/95,Reading,Derby County,3,2,H
E1,19/08/95,Sheffield United,Tranmere,0,2,A
E1,19/08/95,Southend,Luton,0,1,A
E1,20/08/95,Wolverhampton Wanderers,West Bromwich Albion,1,1,D
E1,26/08/95,Birmingham City,Norwich City,3,1,H
E1,26/08/95,Crystal Palace,Charlton Athletic,1,1,D
E1,26/08/95,Derby County,Grimsby,1,1,D
E1,26/08/95,Luton,Leicester City,1,1,D
E1,26/08/95,Millwall,Southend,0,0,D
E1,26/08/95,Oldham,Sheffield United,2,1,H
E1,26/08/95,Portsmouth,Reading,0,0,D
E1,26/08/95,Sunderland,Wolverhampton Wanderers,2,0,H
E1,26/08/95,Tranmere,Huddersfield Town,3,1,H
E1,26/08/95,Watford,Barnsley,2,3,A
E1,26/08/95,West Bromwich Albion,Ipswich,0,0,D
E1,27/08/95,Stoke City,Port Vale,0,1,A
E1,29/08/95,Barnsley,Tranmere,2,1,H
E1,29/08/95,Charlton Athletic,Watford,2,1,H
E1,29/08/95,Grimsby,Luton,0,0,D
E1,29/08/95,Reading,Millwall,1,2,A
E1,29/08/95,Sheffield United,Crystal Palace,2,3,A
E1,29/08/95,Southend,West Bromwich Albion,2,1,H
E1,30/08/95,Huddersfield Town,Birmingham City,4,2,H
E1,30/08/95,Ipswich,Stoke City,4,1,H
E1,30/08/95,Leicester City,Portsmouth,4,2,H
E1,30/08/95,Norwich City,Oldham,2,1,H
E1,30/08/95,Port Vale,Sunderland,1,1,D
E1,30/08/95,Wolverhampton Wanderers,Derby County,3,0,H
E1,01/09/95,Southend,Reading,0,0,D
E1,02/09/95,Barnsley,Birmingham City,0,5,A
E1,02/09/95,Charlton Athletic,Huddersfield Town,2,1,H
E1,02/09/95,Grimsby,Watford,0,0,D
E1,02/09/95,Ipswich,Sunderland,3,0,H
E1,02/09/95,Leicester City,Wolverhampton Wanderers,1,0,H
E1,02/09/95,Luton,Derby County,1,2,A
E1,02/09/95,Norwich City,Port Vale,2,1,H
E1,02/09/95,Portsmouth,Millwall,0,1,A
E1,02/09/95,Stoke City,Oldham,0,1,A
E1,02/09/95,West Bromwich Albion,Sheffield United,3,1,H
E1,09/09/95,Birmingham City,Crystal Palace,0,0,D
E1,09/09/95,Huddersfield Town,Ipswich,2,1,H
E1,09/09/95,Millwall,Barnsley,0,1,A
E1,09/09/95,Oldham,West Bromwich Albion,1,2,A
E1,09/09/95,Port Vale,Portsmouth,0,2,A
E1,09/09/95,Reading,Luton,3,1,H
E1,09/09/95,Sheffield United,Norwich City,2,1,H
E1,09/09/95,Sunderland,Southend,1,0,H
E1,09/09/95,Tranmere,Charlton Athletic,0,0,D
E1,09/09/95,Watford,Stoke City,3,0,H
E1,09/09/95,Wolverhampton Wanderers,Grimsby,4,1,H
E1,10/09/95,Derby County,Leicester City,0,1,A
E1,12/09/95,Birmingham City,Stoke City,1,1,D
E1,12/09/95,Huddersfield Town,Barnsley,3,0,H
E1,12/09/95,Oldham,Ipswich,1,1,D
E1,12/09/95,Port Vale,Leicester City,0,2,A
E1,12/09/95,Reading,Grimsby,0,2,A
E1,12/09/95,Sheffield United,Charlton Athletic,2,0,H
E1,12/09/95,Sunderland,Portsmouth,1,1,D
E1,12/09/95,Tranmere,West Bromwich Albion,2,2,D
E1,12/09/95,Watford,Crystal Palace,0,0,D
