Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
E1,07/08/99,Birmingham City,Fulham,2,2,D,0,1,A
E1,07/08/99,Blackburn Rovers,Port Vale,0,0,D,0,0,D
E1,07/08/99,Charlton Athletic,Barnsley,3,1,H,2,0,H
E1,07/08/99,Crystal Palace,Crewe,1,1,D,0,0,D
E1,07/08/99,Grimsby,Stockport,0,1,A,0,0,D
E1,07/08/99,Ipswich,Nott'm Forest,3,1,H,2,0,H
E1,07/08/99,Portsmouth,Sheffield United,2,0,H,1,0,H
E1,07/08/99,Queens Park Rangers,Huddersfield Town,3,1,H,2,0,H
E1,07/08/99,Tranmere,Bolton Wanderers,0,0,D,0,0,D
E1,07/08/99,Walsall,Swindon,0,0,D,0,0,D
E1,07/08/99,West Bromwich Albion,Norwich City,1,1,D,0,0,D
E1,08/08/99,Manchester City,Wolverhampton Wanderers,0,1,A,0,1,A
E1,13/08/99,Huddersfield Town,Blackburn Rovers,3,2,H,1,0,H
E1,14/08/99,Barnsley,Crystal Palace,2,3,A,1,1,D
E1,14/08/99,Bolton Wanderers,Queens Park Rangers,2,1,H,1,1,D
E1,14/08/99,Fulham,Manchester City,0,0,D,0,0,D
E1,14/08/99,Norwich City,Birmingham City,0,1,A,0,1,A
E1,14/08/99,Nott'm Forest,Grimsby,2,1,H,1,0,H
E1,14/08/99,Port Vale,West Bromwich Albion,1,2,A,1,1,D
E1,14/08/99,Sheffield United,Walsall,1,1,D,1,1,D
E1,14/08/99,Stockport,Tranmere,2,1,H,0,1,A
E1,14/08/99,Wolverhampton Wanderers,Portsmouth,1,1,D,0,1,A
E1,15/08/99,Swindon,Ipswich,1,4,A,1,1,D
E1,20/08/99,West Bromwich Albion,Nott'm Forest,1,1,D,0,0,D
E1,21/08/99,Birmingham City,Port Vale,4,2,H,3,2,H
E1,21/08/99,Blackburn Rovers,Barnsley,1,2,A,0,0,D
E1,21/08/99,Charlton Athletic,Norwich City,1,0,H,0,0,D
E1,21/08/99,Crystal Palace,Swindon,1,2,A,1,1,D
E1,21/08/99,Grimsby,Fulham,1,1,D,1,1,D
E1,21/08/99,Ipswich,Bolton Wanderers,1,0,H,0,0,D
E1,21/08/99,Manchester City,Sheffield United,6,0,H,2,0,H
E1,21/08/99,Portsmouth,Stockport,2,0,H,0,0,D
E1,21/08/99,Queens Park Rangers,Wolverhampton Wanderers,1,1,D,0,1,A
E1,21/08/99,Tranmere,Huddersfield Town,1,0,H,1,0,H
E1,21/08/99,Walsall,Crewe,1,4,A,1,1,D
E1,27/08/99,Crewe,Grimsby,1,1,D,0,0,D
E1,27/08/99,Stockport,Birmingham City,2,0,H,0,0,D
E1,28/08/99,Barnsley,Portsmouth,6,0,H,1,0,H
E1,28/08/99,Bolton Wanderers,Manchester City,0,1,A,0,1,A
E1,28/08/99,Fulham,Charlton Athletic,2,1,H,2,0,H
E1,28/08/99,Huddersfield Town,Crystal Palace,7,1,H,3,0,H
E1,28/08/99,Norwich City,Blackburn Rovers,0,2,A,0,1,A
E1,28/08/99,Nott'm Forest,Queens Park Rangers,1,1,D,1,0,H
E1,28/08/99,Port Vale,Tranmere,1,0,H,0,0,D
E1,28/08/99,Sheffield United,Ipswich,2,2,D,0,2,A
E1,28/08/99,Swindon,West Bromwich Albion,1,2,A,1,0,H
